,t_ms,type,id,x,y,x_est,y_est,vx_est,vy_est,yaw_est,vel_est,scenario_id
119,40.0,v,v22,39.8144,30.1962,39.816,30.1972,,,-2.6327,4.5726,2
120,40.5,v,v22,37.6033,28.9328,37.605,28.9339,,,-2.6262,4.6871,2
121,41.0,v,v22,35.3957,27.6376,35.3971,27.6386,,,-2.6167,4.7823,2
122,41.5,v,v22,33.308,26.375,33.3082,26.3753,,,-2.6054,4.8041,2
123,42.0,v,v22,31.3967,25.206,31.3956,25.2054,,,-2.5985,4.7335,2
124,42.5,v,v22,29.5817,24.0736,29.5801,24.0728,,,-2.5909,4.6334,2
125,43.0,v,v22,27.7723,22.9452,27.771,22.9446,,,-2.5873,4.5521,2
0,41.5,v,v23,69.9732,46.7593,69.9732,46.7593,,,-2.6928,2.1252,3
1,42.0,v,v23,69.0158,46.2982,69.0158,46.2982,,,-2.6928,2.1252,3
2,42.5,v,v23,68.1552,45.8891,68.1543,45.8886,,,-2.6934,2.1118,3
3,43.0,v,v23,67.4281,45.5417,67.4261,45.5407,,,-2.6939,2.0568,3
4,43.5,v,v23,66.8538,45.2607,66.8509,45.2593,,,-2.6927,1.9425,3
5,44.0,v,v23,66.4242,45.0514,66.4206,45.0497,,,-2.6921,1.7717,3
6,44.5,v,v23,66.1089,44.8963,66.1051,44.8944,,,-2.6913,1.568,3
7,45.0,v,v23,65.8538,44.7717,65.8503,44.77,,,-2.6910000000000003,1.3659,3
8,45.5,v,v23,65.6023,44.6499,65.5995,44.6486,,,-2.6910000000000003,1.197,3
9,46.0,v,v23,65.3092,44.5057,65.3073,44.5048,,,-2.6904,1.0806,3
10,46.5,v,v23,64.9517,44.3224,64.9507,44.321999999999996,,,-2.6879,1.0202,3
11,47.0,v,v23,64.5253,44.0982,64.525,44.0982,,,-2.6838,1.0074,3
12,47.5,v,v23,64.0271,43.8368,64.0274,43.8371,,,-2.6795,1.0328,3
13,48.0,v,v23,63.4718,43.5317,63.4725,43.5323,,,-2.6715,1.0838,3
14,48.5,v,v23,62.9015,43.2034,62.9021,43.20399999999999,,,-2.66,1.1344,3
15,49.0,v,v23,62.3839,42.9192,62.38399999999999,42.9193,,,-2.6558,1.1449,3
16,49.5,v,v23,62.0111,42.7115,62.0101,42.711000000000006,,,-2.6525,1.0813,3
17,50.0,v,v23,61.8104,42.6003,61.8083,42.5992,,,-2.6512,0.9448,3
18,50.5,v,v23,61.7443,42.5641,61.7416,42.5627,,,-2.6509,0.7703,3
19,51.0,v,v23,61.7443,42.5641,61.7417,42.5627,,,-2.6509,0.6006,3
20,51.5,v,v23,61.7443,42.5641,61.7422,42.563,,,-2.6509,0.46799999999999997,3
21,52.0,v,v23,61.7443,42.5641,61.7427,42.5632,,,-2.6509,0.3647,3
22,52.5,v,v23,61.7443,42.5641,61.743,42.5634,,,-2.6509,0.2842,3
23,53.0,v,v23,61.5548,42.4771,61.5553,42.4773,,,-2.6529,0.3124,3
24,53.5,v,v23,61.1886,42.2754,61.1904,42.2764,,,-2.6518,0.4271,3
25,54.0,v,v23,60.6329,41.9654,60.6357,41.9671,,,-2.6485,0.6128,3
26,54.5,v,v23,59.898999999999994,41.5337,59.9025,41.5359,,,-2.6361,0.8522,3
27,55.0,v,v23,59.0378,41.0486,59.0415,41.0508,,,-2.6325,1.0999,3
28,55.5,v,v23,58.2833,40.6271,58.2854,40.6283,,,-2.6323,1.2392,3
29,56.0,v,v23,57.641999999999996,40.2625,57.6428,40.263000000000005,,,-2.6297,1.2919,3
30,56.5,v,v23,56.8501,39.8134,56.8519,39.8144,,,-2.6282,1.4079,3
31,57.0,v,v23,55.57899999999999,39.0809,55.5841,39.0839,,,-2.6227,1.7423,3
32,57.5,v,v23,53.6146,37.9431,53.6239,37.9485,,,-2.6172,2.3565,3
33,58.0,v,v23,51.0926,36.4799,51.1042,36.4866,,,-2.6157,3.1207,3
34,58.5,v,v23,48.5573,35.0082,48.5664,35.0135,,,-2.6156,3.7261,3
35,59.0,v,v23,45.9661,33.5077,45.9737,33.5121,,,-2.6166,4.2252,3
36,59.5,v,v23,43.3284,31.9849,43.3347,31.9885,,,-2.6177,4.637,3
37,60.0,v,v23,40.5859,30.3951,40.5916,30.3984,,,-2.6165,5.0124,3
38,60.5,v,v23,37.6041,28.6402,37.6104,28.644000000000002,,,-2.6108,5.4322,3
39,61.0,v,v23,34.3653,26.6892,34.3723,26.6935,,,-2.6008,5.9008,3
40,61.5,v,v23,31.0314,24.6272,31.0377,24.6312,,,-2.5893,6.3282,3
41,62.0,v,v23,27.6422,22.4758,27.6477,22.4794,,,-2.5778,6.702999999999999,3
42,62.5,v,v23,24.1916,20.2539,24.1965,20.2571,,,-2.5707,7.0348,3
43,40.0,p,p133,58.0206,43.4255,58.0206,43.4255,0.5499,-0.1353,,,3
44,40.5,p,p133,58.2955,43.3578,58.2955,43.3578,0.5499,-0.1353,,,3
45,41.0,p,p133,58.5152,43.3091,58.5164,43.3087,0.4717,-0.1085,,,3
46,41.5,p,p133,58.665,43.2747,58.6669,43.2743,0.3456,-0.0791,,,3
47,42.0,p,p133,58.7449,43.2568,58.7469,43.2563,0.2087,-0.0473,,,3
48,42.5,p,p133,58.7824,43.2452,58.7839,43.2449,0.1092,-0.0292,,,3
49,43.0,p,p133,58.8189,43.217,58.8193,43.2172,0.0809,-0.0485,,,3
50,43.5,p,p133,58.895,43.1414,58.8942,43.1425,0.1318,-0.12300000000000001,,,3
51,44.0,p,p133,59.0357,42.9917,59.0341,42.9936,0.24100000000000002,-0.2521,,,3
52,44.5,p,p133,59.238,42.76,59.2363,42.7622,0.3616,-0.4076,,,3
53,45.0,p,p133,59.4924,42.4481,59.4909,42.4504,0.4705,-0.5670000000000001,,,3
54,45.5,p,p133,59.7841,42.0644,59.7829,42.0666,0.5543,-0.7152,,,3
55,46.0,p,p133,60.0936,41.6212,60.0929,41.6231,0.6029,-0.8420000000000001,,,3
56,46.5,p,p133,60.4078,41.1339,60.4075,41.1353,0.6223,-0.9405,,,3
57,47.0,p,p133,60.7214,40.6239,60.7214,40.6248,0.6263,-1.0001,,,3
58,47.5,p,p133,61.0359,40.1194,61.0358,40.1195,0.6283,-1.0078,,,3
59,48.0,p,p133,61.3622,39.6487,61.361999999999995,39.648,0.6459999999999999,-0.96,,,3
60,48.5,p,p133,61.7111,39.2332,61.7106,39.2318,0.6838,-0.8658,,,3
61,49.0,p,p133,62.081,38.8723,62.0804,38.8708,0.725,-0.7596,,,3
62,49.5,p,p133,62.4691,38.5461,62.4685,38.5449,0.7629,-0.68,,,3
63,50.0,p,p133,62.858999999999995,38.2298,62.8588,38.2293,0.7759,-0.644,,,3
64,50.5,p,p133,63.2326,37.9122,63.2329,37.9121,0.7555,-0.6368,,,3
65,51.0,p,p133,63.5733,37.6078,63.574,37.6075,0.7014,-0.6164,,,3
66,51.5,p,p133,63.8663,37.3341,63.8675,37.3333,0.6169,-0.5662,,,3
67,52.0,p,p133,64.0986,37.1137,64.1002,37.1123,0.5051,-0.4745,,,3
68,52.5,p,p133,64.2586,36.9638,64.2606,36.9619,0.369,-0.3463,,,3
69,53.0,p,p133,64.3471,36.8816,64.3491,36.8797,0.2273,-0.2121,,,3
70,53.5,p,p133,64.3819,36.8494,64.3836,36.8479,0.1103,-0.1025,,,3
71,54.0,p,p133,64.38600000000001,36.8456,64.3871,36.8446,0.0341,-0.0317,,,3
72,54.5,p,p133,64.3769,36.8539,64.3774,36.8534,-0.0053,0.0047,,,3
73,55.0,p,p133,64.3636,36.8657,64.3639,36.8655,-0.0214,0.0191,,,3
74,55.5,p,p133,64.35,36.8777,64.3501,36.8776,-0.026000000000000002,0.0229,,,3
75,56.0,p,p133,64.3384,36.8879,64.3384,36.888000000000005,-0.024,0.0213,,,3
76,56.5,p,p133,64.3347,36.8921,64.3345,36.8923,-0.0121,0.0119,,,3
77,57.0,p,p133,64.3514,36.8801,64.3509,36.8805,0.0211,-0.0143,,,3
78,57.5,p,p133,64.4087,36.835,64.4077,36.8358,0.0895,-0.0696,,,3
79,58.0,p,p133,64.5275,36.7386,64.52600000000001,36.7399,0.1979,-0.1599,,,3
80,58.5,p,p133,64.7084,36.5872,64.7067,36.5888,0.3186,-0.265,,,3
81,59.0,p,p133,64.9158,36.4078,64.9148,36.4088,0.3907,-0.3351,,,3
82,41.0,p,p134,57.5141,42.9191,57.5141,42.9191,0.2041,-0.1313,,,3
83,41.5,p,p134,57.6162,42.8535,57.6162,42.8535,0.2041,-0.1313,,,3
84,42.0,p,p134,57.6774,42.8163,57.6784,42.8156,0.1464,-0.0911,,,3
85,42.5,p,p134,57.702,42.8056,57.703,42.8048,0.0748,-0.0398,,,3
86,43.0,p,p134,57.7129,42.8027,57.7135,42.8023,0.035,-0.0141,,,3
87,43.5,p,p134,57.7434,42.7766,57.7432,42.777,0.053,-0.0411,,,3
88,44.0,p,p134,57.8316,42.6862,57.8303,42.6877,0.1426,-0.1427,,,3
89,44.5,p,p134,58.0077,42.4919,58.0055,42.4945,0.2959,-0.3225,,,3
90,45.0,p,p134,58.2758,42.1761,58.2732,42.1794,0.4728,-0.5497,,,3
91,45.5,p,p134,58.6226,41.745,58.6202,41.7484,0.6361,-0.7803,,,3
92,46.0,p,p134,59.0194,41.2314,59.0177,41.233999999999995,0.7534,-0.9636,,,3
93,46.5,p,p134,59.4336,40.6739,59.4328,40.6755,0.8101,-1.0769,,,3
94,47.0,p,p134,59.8457,40.1119,59.8455,40.1124,0.8214,-1.1133,,,3
95,47.5,p,p134,60.2546,39.5708,60.2546,39.5705,0.8191,-1.0915,,,3
96,48.0,p,p134,60.6583,39.0601,60.6584,39.0593,0.8105,-1.0405,,,3
97,48.5,p,p134,61.0448,38.5813,61.0452,38.5804,0.7833,-0.9795,,,3
98,49.0,p,p134,61.4,38.1337,61.4007,38.1328,0.7299,-0.9173,,,3
99,49.5,p,p134,61.7208,37.7155,61.7218,37.7146,0.6651,-0.8575,,,3
100,50.0,p,p134,62.0004,37.3367,62.0015,37.3357,0.5871,-0.7839,,,3
101,50.5,p,p134,62.2342,37.0028,62.2354,37.0016,0.4991,-0.6985,,,3
102,51.0,p,p134,62.4241,36.716,62.4254,36.7147,0.4111,-0.6065,,,3
103,51.5,p,p134,62.5834,36.4794,62.5844,36.478,0.3425,-0.5082,,,3
104,52.0,p,p134,62.7195,36.2958,62.7203,36.2943,0.2902,-0.4042,,,3
105,52.5,p,p134,62.8336,36.1681,62.8343,36.1665,0.2443,-0.2946,,,3
106,53.0,p,p134,62.9306,36.0893,62.9312,36.0878,0.207,-0.1932,,,3
107,53.5,p,p134,63.0129,36.0443,63.0134,36.0432,0.1756,-0.1165,,,3
108,54.0,p,p134,63.0671,36.0242,63.0678,36.0234,0.1263,-0.0598,,,3
109,54.5,p,p134,63.0933,36.0193,63.0941,36.0188,0.0718,-0.0224,,,3
110,55.0,p,p134,63.101000000000006,36.0213,63.1016,36.021,0.03,-0.0026,,,3
111,55.5,p,p134,63.0999,36.0249,63.1003,36.0248,0.0058,0.005,,,3
112,56.0,p,p134,63.0962,36.0279,63.0963,36.0279,-0.0043,0.0058,,,3
113,56.5,p,p134,63.0928,36.0296,63.0928,36.0296,-0.0063,0.0041,,,3
114,57.0,p,p134,63.0907,36.0303,63.0907,36.0304,-0.0048,0.0021,,,3
115,57.5,p,p134,63.0898,36.0305,63.0897,36.0305,-0.0027,0.0007,,,3
116,58.0,p,p134,63.0895,36.0303,63.0895,36.0304,-0.001,0.0,,,3
117,58.5,p,p134,63.0896,36.0302,63.0896,36.0302,-0.0001,-0.0002,,,3
118,59.0,p,p134,63.0898,36.0301,63.0898,36.0301,0.0002,-0.0002,,,3
119,59.5,p,p134,63.0899,36.03,63.0899,36.03,0.0003,-0.0002,,,3
120,60.0,p,p134,63.09,36.03,63.09,36.03,0.0002,-0.0001,,,3
121,60.5,p,p134,63.09,36.03,63.09,36.03,0.0001,-0.0,,,3
122,61.0,p,p134,63.09,36.03,63.09,36.03,0.0,0.0,,,3
123,61.5,p,p134,63.09,36.03,63.09,36.03,0.0,0.0,,,3
124,37.0,p,p94,65.5427,35.8089,65.5427,35.8089,-0.5876,0.987,,,3
125,37.5,p,p94,65.2489,36.3024,65.2489,36.3024,-0.5876,0.987,,,3
126,38.0,p,p94,64.9731,36.7891,64.9727,36.7892,-0.5623,0.9773,,,3
127,38.5,p,p94,64.7153,37.2763,64.7148,37.2764,-0.5279,0.9751,,,3
128,39.0,p,p94,64.4598,37.7604,64.4596,37.7605,-0.5151,0.9701,,,3
129,39.5,p,p94,64.1727,38.2332,64.1733,38.2334,-0.5575,0.9522,,,3
130,40.0,p,p94,63.8317,38.6886,63.833,38.6891,-0.6484,0.922,,,3
131,40.5,p,p94,63.4445,39.1242,63.4458,39.1248,-0.7414,0.8847,,,3
132,41.0,p,p94,63.0366,39.5467,63.0374,39.5471,-0.797,0.8551,,,3
133,41.5,p,p94,62.6351,39.9787,62.6352,39.9786,-0.8026,0.861,,,3
134,42.0,p,p94,62.2547,40.4439,62.2543,40.4431,-0.7724,0.9112,,,3
135,42.5,p,p94,61.9023,40.9553,61.9016,40.9541,-0.7229,0.993,,,3
136,43.0,p,p94,61.5824,41.5094,61.5815,41.5082,-0.6619,1.078,,,3
137,43.5,p,p94,61.291000000000004,42.0889,61.2901,42.088,-0.6035,1.1383,,,3
138,44.0,p,p94,61.0152,42.6764,61.0147,42.676,-0.5647,1.166,,,3
139,44.5,p,p94,60.7352,43.2607,60.7352,43.2607,-0.5605,1.1686,,,3
140,45.0,p,p94,60.4346,43.8184,60.4351,43.818999999999996,-0.5898,1.1302,,,3
141,45.5,p,p94,60.0989,44.3206,60.0998,44.321999999999996,-0.6494,1.0385,,,3
142,46.0,p,p94,59.7227,44.7617,59.7238,44.7634,-0.7252,0.9236,,,3
143,46.5,p,p94,59.3172,45.1568,59.3181,45.1582,-0.7888,0.8247,,,3
144,47.0,p,p94,58.8997,45.5299,58.9002,45.5307,-0.8235,0.7659,,,3
145,37.0,p,p95,66.124,35.5369,66.124,35.5369,-0.5553,1.0184,,,3
146,37.5,p,p95,65.8464,36.0461,65.8464,36.0461,-0.5553,1.0184,,,3
147,38.0,p,p95,65.5961,36.5409,65.5954,36.5413,-0.5167,0.9981,,,3
148,38.5,p,p95,65.373,37.0191,65.3723,37.0196,-0.4648,0.9675,,,3
149,39.0,p,p95,65.1496,37.4926,65.1494,37.4928,-0.4508,0.9519,,,3
150,39.5,p,p95,64.8913,37.9672,64.8919,37.9672,-0.4981,0.9497,,,3
151,40.0,p,p95,64.5833,38.4469,64.5845,38.4468,-0.5843,0.9566,,,3
152,40.5,p,p95,64.2277,38.9356,64.2291,38.9354,-0.6777,0.9718,,,3
153,41.0,p,p95,63.8417,39.4257,63.8428,39.4257,-0.7478,0.9783,,,3
154,41.5,p,p95,63.4444,39.9029,63.4449,39.9032,-0.7832,0.9612,,,3
155,42.0,p,p95,63.0524,40.3615,63.0525,40.361999999999995,-0.7844,0.929,,,3
156,42.5,p,p95,62.6681,40.8085,62.668,40.8089,-0.773,0.9031,,,3
157,43.0,p,p95,62.29,41.2583,62.2899,41.2584,-0.7606,0.9,,,3
158,43.5,p,p95,61.9182,41.7086,61.918,41.7086,-0.7482,0.9003,,,3
159,44.0,p,p95,61.5475,42.146,61.5475,42.1463,-0.7429,0.8819,,,3
160,44.5,p,p95,61.1697,42.5713,61.1698,42.5717,-0.7521,0.8589,,,3
161,45.0,p,p95,60.7837,42.9914,60.7839,42.9916,-0.7666,0.8449,,,3
162,45.5,p,p95,60.397,43.4159,60.3971,43.4158,-0.7718,0.8475,,,3
163,46.0,p,p95,60.0209,43.8443,60.0207,43.8442,-0.7579,0.8543,,,3
164,46.5,p,p95,59.6535,44.2617,59.6533,44.2619,-0.7408,0.8404,,,3
165,47.0,p,p95,59.2868,44.6607,59.2867,44.6611,-0.7352,0.8093,,,3
166,47.5,p,p95,58.918,45.042,58.918,45.0425,-0.7368,0.7749,,,3
167,37.0,p,p96,66.6975,35.6573,66.6975,35.6573,-0.7233,1.0022,,,3
168,37.5,p,p96,66.3359,36.1584,66.3359,36.1584,-0.7233,1.0022,,,3
169,38.0,p,p96,65.9958,36.6435,65.9953,36.6439,-0.6929,0.9797,,,3
170,38.5,p,p96,65.6842,37.1133,65.6835,37.1138,-0.6417,0.9502,,,3
171,39.0,p,p96,65.3958,37.5796,65.3952,37.5798,-0.5937,0.9368,,,3
172,39.5,p,p96,65.115,38.0532,65.1147,38.0531,-0.5695,0.9440000000000001,,,3
173,40.0,p,p96,64.8178,38.5469,64.8181,38.5465,-0.5870000000000001,0.9756,,,3
174,40.5,p,p96,64.4882,39.0646,64.48899999999999,39.0639,-0.6396,1.0194,,,3
175,41.0,p,p96,64.1312,39.5891,64.132,39.5888,-0.6944,1.0418,,,3
176,41.5,p,p96,63.7665,40.1028,63.7668,40.103,-0.721,1.0319,,,3
177,42.0,p,p96,63.407,40.5941,63.407,40.5946,-0.72,0.9959,,,3
178,42.5,p,p96,63.0543,41.066,63.0541,41.0665,-0.7095,0.9575,,,3
179,43.0,p,p96,62.7009,41.5343,62.7009,41.5345,-0.7073,0.9416,,,3
180,43.5,p,p96,62.3387,42.0028,62.3389,42.0029,-0.7196,0.938,,,3
181,44.0,p,p96,61.966,42.4647,61.9663,42.4649,-0.7384,0.9277,,,3
182,44.5,p,p96,61.5836,42.9143,61.5839,42.9146,-0.758,0.9069,,,3
183,45.0,p,p96,61.1939,43.3491,61.1941,43.3495,-0.7739,0.8794,,,3
184,45.5,p,p96,60.8016,43.7546,60.8017,43.7553,-0.782,0.8295,,,3
185,46.0,p,p96,60.406000000000006,44.1142,60.4061,44.1153,-0.7888,0.7486,,,3
186,46.5,p,p96,60.0108,44.4241,60.0108,44.4254,-0.7901,0.6538,,,3
187,47.0,p,p96,59.6193,44.6966,59.6193,44.6978,-0.785,0.5732,,,3
188,47.5,p,p96,59.232,44.9471,59.2319,44.9479,-0.7774,0.5194,,,3
189,48.0,p,p96,58.8481,45.1859,58.848,45.1863,-0.7703,0.488,,,3
0,47.5,p,p136,57.6834,43.1069,57.6834,43.1069,0.2659,-0.3911,,,4
1,48.0,p,p136,57.8163,42.9113,57.8163,42.9113,0.2659,-0.3911,,,4
2,48.5,p,p136,57.9444,42.7322,57.9445,42.7318,0.259,-0.3679,,,4
3,49.0,p,p136,58.06100000000001,42.5718,58.0613,42.5713,0.2401,-0.3334,,,4
4,49.5,p,p136,58.1631,42.4177,58.1635,42.4175,0.2138,-0.3144,,,4
5,50.0,p,p136,58.2703,42.2292,58.2703,42.2299,0.2137,-0.3593,,,4
6,50.5,p,p136,58.4116,41.9647,58.4109,41.9664,0.2635,-0.483,,,4
7,51.0,p,p136,58.6018,41.6228,58.6006,41.6249,0.349,-0.6307,,,4
8,51.5,p,p136,58.8484,41.2253,58.8469,41.2271,0.455,-0.7525,,,4
9,52.0,p,p136,59.1469,40.8129,59.1454,40.8137,0.5599,-0.8072,,,4
10,52.5,p,p136,59.4882,40.4156,59.4869,40.4155,0.6507,-0.7993,,,4
11,53.0,p,p136,59.8547,40.0423,59.8538,40.0417,0.7121,-0.7611,,,4
12,53.5,p,p136,60.2287,39.6786,60.2283,39.6782,0.7394,-0.7359,,,4
13,54.0,p,p136,60.5985,39.3168,60.5985,39.3167,0.7401,-0.7265,,,4
14,54.5,p,p136,60.9559,38.9744,60.9562,38.9739,0.7218,-0.6962,,,4
15,55.0,p,p136,61.3026,38.6721,61.3029,38.6711,0.7008,-0.6293,,,4
16,55.5,p,p136,61.6526,38.4179,61.6526,38.4166,0.6998,-0.5405,,,4
17,56.0,p,p136,62.0212,38.2138,62.0208,38.2124,0.7268,-0.44299999999999995,,,4
18,56.5,p,p136,62.4114,38.0597,62.4108,38.0583,0.7661,-0.3435,,,4
19,57.0,p,p136,62.821000000000005,37.9473,62.8204,37.946,0.8053,-0.2557,,,4
20,57.5,p,p136,63.2503,37.8618,63.2497,37.8608,0.8447,-0.1927,,,4
21,58.0,p,p136,63.7033,37.7804,63.7026,37.7801,0.8898,-0.1696,,,4
22,58.5,p,p136,64.1796,37.6831,64.1789,37.6834,0.9362,-0.1872,,,4
23,59.0,p,p136,64.6736,37.5557,64.673,37.5564,0.9745,-0.2365,,,4
24,59.5,p,p136,65.1745,37.3965,65.1742,37.3974,0.9951,-0.2967,,,4
25,60.0,p,p136,65.6742,37.2127,65.6741,37.2135,0.9986,-0.3491,,,4
26,60.5,p,p136,66.1727,37.0146,66.1727,37.0151,0.9975,-0.3843,,,4
27,41.5,v,v23,69.9732,46.7593,69.9732,46.7593,,,-2.6928,2.1252,4
28,42.0,v,v23,69.0158,46.2982,69.0158,46.2982,,,-2.6928,2.1252,4
29,42.5,v,v23,68.1552,45.8891,68.1543,45.8886,,,-2.6934,2.1118,4
30,43.0,v,v23,67.4281,45.5417,67.4261,45.5407,,,-2.6939,2.0568,4
31,43.5,v,v23,66.8538,45.2607,66.8509,45.2593,,,-2.6927,1.9425,4
32,44.0,v,v23,66.4242,45.0514,66.4206,45.0497,,,-2.6921,1.7717,4
33,44.5,v,v23,66.1089,44.8963,66.1051,44.8944,,,-2.6913,1.568,4
34,45.0,v,v23,65.8538,44.7717,65.8503,44.77,,,-2.6910000000000003,1.3659,4
35,45.5,v,v23,65.6023,44.6499,65.5995,44.6486,,,-2.6910000000000003,1.197,4
36,46.0,v,v23,65.3092,44.5057,65.3073,44.5048,,,-2.6904,1.0806,4
37,46.5,v,v23,64.9517,44.3224,64.9507,44.321999999999996,,,-2.6879,1.0202,4
38,47.0,v,v23,64.5253,44.0982,64.525,44.0982,,,-2.6838,1.0074,4
39,47.5,v,v23,64.0271,43.8368,64.0274,43.8371,,,-2.6795,1.0328,4
40,48.0,v,v23,63.4718,43.5317,63.4725,43.5323,,,-2.6715,1.0838,4
41,48.5,v,v23,62.9015,43.2034,62.9021,43.20399999999999,,,-2.66,1.1344,4
42,49.0,v,v23,62.3839,42.9192,62.38399999999999,42.9193,,,-2.6558,1.1449,4
43,49.5,v,v23,62.0111,42.7115,62.0101,42.711000000000006,,,-2.6525,1.0813,4
44,50.0,v,v23,61.8104,42.6003,61.8083,42.5992,,,-2.6512,0.9448,4
45,50.5,v,v23,61.7443,42.5641,61.7416,42.5627,,,-2.6509,0.7703,4
46,51.0,v,v23,61.7443,42.5641,61.7417,42.5627,,,-2.6509,0.6006,4
47,51.5,v,v23,61.7443,42.5641,61.7422,42.563,,,-2.6509,0.46799999999999997,4
48,52.0,v,v23,61.7443,42.5641,61.7427,42.5632,,,-2.6509,0.3647,4
49,52.5,v,v23,61.7443,42.5641,61.743,42.5634,,,-2.6509,0.2842,4
50,53.0,v,v23,61.5548,42.4771,61.5553,42.4773,,,-2.6529,0.3124,4
51,53.5,v,v23,61.1886,42.2754,61.1904,42.2764,,,-2.6518,0.4271,4
52,54.0,v,v23,60.6329,41.9654,60.6357,41.9671,,,-2.6485,0.6128,4
53,54.5,v,v23,59.898999999999994,41.5337,59.9025,41.5359,,,-2.6361,0.8522,4
54,55.0,v,v23,59.0378,41.0486,59.0415,41.0508,,,-2.6325,1.0999,4
55,55.5,v,v23,58.2833,40.6271,58.2854,40.6283,,,-2.6323,1.2392,4
56,56.0,v,v23,57.641999999999996,40.2625,57.6428,40.263000000000005,,,-2.6297,1.2919,4
57,56.5,v,v23,56.8501,39.8134,56.8519,39.8144,,,-2.6282,1.4079,4
58,57.0,v,v23,55.57899999999999,39.0809,55.5841,39.0839,,,-2.6227,1.7423,4
59,57.5,v,v23,53.6146,37.9431,53.6239,37.9485,,,-2.6172,2.3565,4
60,58.0,v,v23,51.0926,36.4799,51.1042,36.4866,,,-2.6157,3.1207,4
61,58.5,v,v23,48.5573,35.0082,48.5664,35.0135,,,-2.6156,3.7261,4
62,59.0,v,v23,45.9661,33.5077,45.9737,33.5121,,,-2.6166,4.2252,4
63,59.5,v,v23,43.3284,31.9849,43.3347,31.9885,,,-2.6177,4.637,4
64,60.0,v,v23,40.5859,30.3951,40.5916,30.3984,,,-2.6165,5.0124,4
65,60.5,v,v23,37.6041,28.6402,37.6104,28.644000000000002,,,-2.6108,5.4322,4
66,61.0,v,v23,34.3653,26.6892,34.3723,26.6935,,,-2.6008,5.9008,4
67,61.5,v,v23,31.0314,24.6272,31.0377,24.6312,,,-2.5893,6.3282,4
68,62.0,v,v23,27.6422,22.4758,27.6477,22.4794,,,-2.5778,6.702999999999999,4
69,62.5,v,v23,24.1916,20.2539,24.1965,20.2571,,,-2.5707,7.0348,4
0,59.0,v,v25,70.3851,47.1027,70.3851,47.1027,,,-2.6639999999999997,2.5967,5
1,59.5,v,v25,69.232,46.506,69.232,46.506,,,-2.6639999999999997,2.5967,5
2,60.0,v,v25,68.0458,45.9252,68.0461,45.9251,,,-2.6687,2.5994,5
3,60.5,v,v25,66.8576,45.3729,66.8578,45.3726,,,-2.6804,2.6016,5
4,61.0,v,v25,65.7074,44.8351,65.7072,44.8348,,,-2.6886,2.5924,5
5,61.5,v,v25,64.6138,44.3088,64.6132,44.3085,,,-2.6902,2.5639,5
6,62.0,v,v25,63.5992,43.7551,63.5981,43.755,,,-2.6742,2.5154,5
7,62.5,v,v25,62.6182,43.2547,62.6171,43.2542,,,-2.6727,2.4524,5
8,63.0,v,v25,61.7319,42.7581,61.7303,42.7576,,,-2.6604,2.3643,5
9,63.5,v,v25,60.9917,42.3009,60.9894,42.3001,,,-2.6421,2.2305,5
10,64.0,v,v25,60.4215,41.9318,60.4184,41.9304,,,-2.6272,2.0417,5
11,64.5,v,v25,60.0153,41.6915,60.0116,41.6894,,,-2.6245,1.8031,5
12,65.0,v,v25,59.7713,41.543,59.7672,41.5407,,,-2.6221,1.5338,5
13,65.5,v,v25,59.6399,41.4606,59.6358,41.4583,,,-2.6203,1.2654,5
14,66.0,v,v25,59.5593,41.4118,59.5557,41.4097,,,-2.6197,1.0286,5
15,66.5,v,v25,59.4779,41.3634,59.4751,41.3618,,,-2.6194,0.8436,5
16,67.0,v,v25,59.356,41.2913,59.3542,41.2903,,,-2.6189999999999998,0.7198,5
17,67.5,v,v25,59.1609,41.1869,59.16,41.1863,,,-2.6206,0.6583,5
18,68.0,v,v25,58.8944,41.0299,58.8943,41.0298,,,-2.6198,0.6491,5
19,68.5,v,v25,58.5727,40.8393,58.573,40.8395,,,-2.6185,0.6706,5
20,69.0,v,v25,58.2344,40.6385,58.2348,40.6387,,,-2.6171,0.6962,5
21,69.5,v,v25,57.9328,40.4678,57.9328,40.4678,,,-2.6181,0.6957,5
22,70.0,v,v25,57.7276,40.3446,57.7269,40.3442,,,-2.6168,0.6482,5
23,70.5,v,v25,57.6459,40.2946,57.6443,40.2938,,,-2.6161,0.5479999999999999,5
24,71.0,v,v25,57.6676,40.3066,57.6656,40.3055,,,-2.616,0.4166,5
25,71.5,v,v25,57.7604,40.3608,57.7583,40.3596,,,-2.616,0.2776,5
26,72.0,v,v25,57.8919,40.4376,57.89,40.4365,,,-2.6161,0.1493,5
27,72.5,v,v25,58.0327,40.5123,58.0311,40.5114,,,-2.6155,0.046,5
28,73.0,v,v25,58.1435,40.5764,58.1424,40.5758,,,-2.6155,-0.0208,5
29,73.5,v,v25,58.1955,40.6041,58.1952,40.6039,,,-2.6155,-0.0425,5
30,74.0,v,v25,58.1562,40.5761,58.1566,40.5764,,,-2.6157,-0.0124,5
31,74.5,v,v25,57.9918,40.475,57.9931,40.4758,,,-2.6158,0.0749,5
32,75.0,v,v25,57.6723,40.2771,57.6744,40.2785,,,-2.615,0.2235,5
33,75.5,v,v25,57.1635,39.9654,57.1666,39.9674,,,-2.6118,0.4365,5
34,76.0,v,v25,56.4315,39.5229,56.4357,39.5254,,,-2.6065,0.7166,5
